Entity,Code,Year,surface_temp_from_n2o,surface_temp_from_ch4,surface_temp_from_co2
Democratic Republic of Congo,COD,1853,6.8623257e-7,7.59517e-7,0.000012577213
Democratic Republic of Congo,COD,1854,9.233184e-7,0.0000010408023,0.000016206899
Democratic Republic of Congo,COD,1855,0.0000011640743,0.0000013365,0.000019309593
Democratic Republic of Congo,COD,1856,0.0000014080904,0.0000016468289,0.000022322653
Democratic Republic of Congo,COD,1857,0.0000016548839,0.0000019720112,0.000025857678
Democratic Republic of Congo,COD,1858,0.000001903899,0.0000023122736,0.000029219449
Democratic Republic of Congo,COD,1859,0.0000021545068,0.0000026678458,0.00003194328
Democratic Republic of Congo,COD,1860,0.0000024060055,0.000003038962,0.00003485912
Democratic Republic of Congo,COD,1861,0.0000026579542,0.0000034285538,0.000037560436
Democratic Republic of Congo,COD,1862,0.00000291024,0.0000038368635,0.000040264036
Democratic Republic of Congo,COD,1863,0.0000031627796,0.0000042641377,0.000042573145
Democratic Republic of Congo,COD,1864,0.0000034155184,0.0000047106273,0.00004516271
Democratic Republic of Congo,COD,1865,0.0000036684307,0.000005176588,0.000048025016
Democratic Republic of Congo,COD,1866,0.0000039215197,0.0000056622785,0.000050562045
Democratic Republic of Congo,COD,1867,0.0000041748176,0.0000061679643,0.00005370634
Democratic Republic of Congo,COD,1868,0.0000044283856,0.000006693914,0.000055976096
Democratic Republic of Congo,COD,1869,0.000004682314,0.0000072404023,0.000058232676
Democratic Republic of Congo,COD,1870,0.000004936721,0.000007807707,0.000060635466
Democratic Republic of Congo,COD,1871,0.0000051953834,0.00000838355,0.000063310144
Democratic Republic of Congo,COD,1872,0.0000054647235,0.000008968027,0.00006586734
Democratic Republic of Congo,COD,1873,0.000005749677,0.000009561237,0.000068760375
Democratic Republic of Congo,COD,1874,0.0000060536904,0.00001016328,0.0000713234
Democratic Republic of Congo,COD,1875,0.000006378724,0.000010774263,0.000074084055
Democratic Republic of Congo,COD,1876,0.00000672525,0.000011394287,0.00007669957
Democratic Republic of Congo,COD,1877,0.0000070922524,0.000012023464,0.00007950731
Democratic Republic of Congo,COD,1878,0.000007477229,0.000012661902,0.0000818552
Democratic Republic of Congo,COD,1879,0.000007876188,0.000013309713,0.00008493759
Democratic Republic of Congo,COD,1880,0.000008283652,0.000013967014,0.00008768692
Democratic Republic of Congo,COD,1881,0.000008695941,0.000014631516,0.00009022694
Democratic Republic of Congo,COD,1882,0.000009112272,0.00001530334,0.00009335744
Democratic Republic of Congo,COD,1883,0.000009532019,0.000015982607,0.0000962754
Democratic Republic of Congo,COD,1884,0.000009954715,0.000016669443,0.000099620505
Democratic Republic of Congo,COD,1885,0.000010380047,0.000017363971,0.00010268658
Democratic Republic of Congo,COD,1886,0.000010807862,0.000018066321,0.00010598299
Democratic Republic of Congo,COD,1887,0.000011238166,0.000018776627,0.000109231056
Democratic Republic of Congo,COD,1888,0.000011671118,0.00001949502,0.000112549154
Democratic Republic of Congo,COD,1889,0.00001210704,0.00002022164,0.00011561538
Democratic Republic of Congo,COD,1890,0.000012566103,0.00002095662,0.00011846144
Democratic Republic of Congo,COD,1891,0.000013029742,0.000021700114,0.00012169723
Democratic Republic of Congo,COD,1892,0.0000134981965,0.000022452265,0.00012601032
Democratic Republic of Congo,COD,1893,0.000013971697,0.000023213217,0.00012978817
Democratic Republic of Congo,COD,1894,0.000014450461,0.00002398312,0.00013335876
Democratic Republic of Congo,COD,1895,0.000014934701,0.000024762126,0.00013758715
Democratic Republic of Congo,COD,1896,0.000015424615,0.00002555039,0.00014183349
Democratic Republic of Congo,COD,1897,0.000015920397,0.000026348062,0.00014636862
Democratic Republic of Congo,COD,1898,0.000016422224,0.000027155304,0.0001505073
Democratic Republic of Congo,COD,1899,0.000016930271,0.000027972277,0.00015501938
Democratic Republic of Congo,COD,1900,0.000017444698,0.000028799146,0.00016035013
Democratic Republic of Congo,COD,1901,0.00001796547,0.000029638019,0.00016604648
Democratic Republic of Congo,COD,1902,0.000018492468,0.000030489127,0.00017231489
Democratic Republic of Congo,COD,1903,0.00001902574,0.000031352705,0.0001784198
Democratic Republic of Congo,COD,1904,0.00001956549,0.000032228996,0.00018509805
Democratic Republic of Congo,COD,1905,0.000020112093,0.00003311824,0.00019162612
Democratic Republic of Congo,COD,1906,0.000020666079,0.000034020683,0.00019784628
Democratic Republic of Congo,COD,1907,0.00002122815,0.000034936576,0.00020440886
Democratic Republic of Congo,COD,1908,0.000021799164,0.000035866182,0.0002111981
Democratic Republic of Congo,COD,1909,0.000022380145,0.000036809754,0.00021779783
Democratic Republic of Congo,COD,1910,0.000022972281,0.00003776756,0.00022515864
Democratic Republic of Congo,COD,1911,0.000023580544,0.00003878372,0.00023238659
Democratic Republic of Congo,COD,1912,0.000024212673,0.000039858503,0.00023954565
Democratic Republic of Congo,COD,1913,0.000024875042,0.000040992196,0.0002477326
Democratic Republic of Congo,COD,1914,0.000025572657,0.000042185075,0.0002555487
Democratic Republic of Congo,COD,1915,0.000026309152,0.00004343743,0.00026356886
Democratic Republic of Congo,COD,1916,0.000027086795,0.000044749562,0.00027112625
Democratic Republic of Congo,COD,1917,0.000027906486,0.000046121764,0.0002781355
Democratic Republic of Congo,COD,1918,0.000028767758,0.000047554342,0.0002860054
Democratic Republic of Congo,COD,1919,0.000029668774,0.000049047605,0.00029351804
Democratic Republic of Congo,COD,1920,0.000030606334,0.00005060187,0.0003018901
Democratic Republic of Congo,COD,1921,0.000031581298,0.0000519114,0.00031109632
Democratic Republic of Congo,COD,1922,0.000032598215,0.000053333784,0.0003213563
Democratic Republic of Congo,COD,1923,0.000033659682,0.000054998913,0.00033187924
Democratic Republic of Congo,COD,1924,0.000034766334,0.000056734898,0.00034343492
Democratic Republic of Congo,COD,1925,0.000035916866,0.000058542155,0.00035527244
Democratic Republic of Congo,COD,1926,0.00003710801,0.00006040816,0.00036684537
Democratic Republic of Congo,COD,1927,0.000038334547,0.000062362284,0.0003785758
Democratic Republic of Congo,COD,1928,0.000039589315,0.00006440988,0.0003903785
Democratic Republic of Congo,COD,1929,0.00004086319,0.00006656662,0.0004031471
Democratic Republic of Congo,COD,1930,0.000042145093,0.00006879992,0.0004184326
Democratic Republic of Congo,COD,1931,0.000043423883,0.00007104528,0.00043486862
Democratic Republic of Congo,COD,1932,0.00004469107,0.00007329099,0.00045293337
Democratic Republic of Congo,COD,1933,0.000045940327,0.000075541466,0.00047141052
Democratic Republic of Congo,COD,1934,0.000047167472,0.00007782333,0.00048951467
Democratic Republic of Congo,COD,1935,0.000048370475,0.00008021659,0.00050945795
Democratic Republic of Congo,COD,1936,0.000049549457,0.00008312371,0.00052911876
Democratic Republic of Congo,COD,1937,0.000050706694,0.00008648826,0.00054856914
Democratic Republic of Congo,COD,1938,0.00005184661,0.00009029803,0.0005683903
Democratic Republic of Congo,COD,1939,0.00005297579,0.00009454118,0.00058948743
Democratic Republic of Congo,COD,1940,0.00005410295,0.00009921937,0.00062010984
Democratic Republic of Congo,COD,1941,0.00005534224,0.00010470262,0.0006572783
Democratic Republic of Congo,COD,1942,0.000056880846,0.00011067258,0.00069992995
Democratic Republic of Congo,COD,1943,0.000058859583,0.000116987794,0.0007449294
Democratic Republic of Congo,COD,1944,0.00006137287,0.00012381989,0.00079303037
Democratic Republic of Congo,COD,1945,0.00006446874,0.00013124035,0.0008420772
Democratic Republic of Congo,COD,1946,0.00006814884,0.00013927795,0.00089184474
Democratic Republic of Congo,COD,1947,0.00007236843,0.00014792215,0.00094426045
Democratic Republic of Congo,COD,1948,0.00007703639,0.00015718499,0.0009986202
Democratic Republic of Congo,COD,1949,0.00008201521,0.00016706888,0.0010541518
Democratic Republic of Congo,COD,1950,0.00008712099,0.00017763185,0.0011159794
Democratic Republic of Congo,COD,1951,0.00009219201,0.00018895937,0.0011816302
Democratic Republic of Congo,COD,1952,0.00009713517,0.00020109005,0.0012521957
Democratic Republic of Congo,COD,1953,0.00010188068,0.00021406042,0.0013274709
Democratic Republic of Congo,COD,1954,0.00010638202,0.00022789171,0.0014078916
Democratic Republic of Congo,COD,1955,0.00011061598,0.00024255492,0.0014929181
Democratic Republic of Congo,COD,1956,0.00011458265,0.0002577264,0.0015826874
Democratic Republic of Congo,COD,1957,0.00011830542,0.0002735152,0.0016780848
Democratic Republic of Congo,COD,1958,0.00012183094,0.00028998856,0.0017786036
Democratic Republic of Congo,COD,1959,0.00012522918,0.0003072112,0.0018829682
Democratic Republic of Congo,COD,1960,0.00012859343,0.0003252368,0.0020104453
Democratic Republic of Congo,COD,1961,0.00013218095,0.00034233215,0.0021076393
Democratic Republic of Congo,COD,1962,0.00013576007,0.00035896277,0.0021856348
Democratic Republic of Congo,COD,1963,0.00013932618,0.0003751115,0.002250157
Democratic Republic of Congo,COD,1964,0.00014288611,0.00039082894,0.0023068292
Democratic Republic of Congo,COD,1965,0.00014642534,0.00040597055,0.0023599495
Democratic Republic of Congo,COD,1966,0.00014998806,0.00042088286,0.0024112228
Democratic Republic of Congo,COD,1967,0.00015356597,0.00043548006,0.0024621557
Democratic Republic of Congo,COD,1968,0.00015717211,0.00044995724,0.002513267
Democratic Republic of Congo,COD,1969,0.00016080184,0.0004641611,0.0025646908
Democratic Republic of Congo,COD,1970,0.00016719416,0.00049174734,0.0026169205
Democratic Republic of Congo,COD,1971,0.00017002465,0.0005013988,0.002670379
Democratic Republic of Congo,COD,1972,0.00017320804,0.0005123282,0.0027242335
Democratic Republic of Congo,COD,1973,0.0001767508,0.0005244999,0.0027787543
Democratic Republic of Congo,COD,1974,0.00017962919,0.0005328402,0.002831868
Democratic Republic of Congo,COD,1975,0.00018337539,0.00054491224,0.002885787
Democratic Republic of Congo,COD,1976,0.00018654099,0.00056273094,0.0029403449
Democratic Republic of Congo,COD,1977,0.00019038803,0.00058248057,0.0029953446
Democratic Republic of Congo,COD,1978,0.00019449466,0.0006010872,0.0030501962
Democratic Republic of Congo,COD,1979,0.00020040096,0.00062885205,0.0031079499
Democratic Republic of Congo,COD,1980,0.00020495337,0.00064822997,0.003167757
Democratic Republic of Congo,COD,1981,0.00020866956,0.0006642832,0.0032283145
Democratic Republic of Congo,COD,1982,0.0002131788,0.00068510073,0.0032897585
Democratic Republic of Congo,COD,1983,0.00021763142,0.00070663175,0.0033541971
Democratic Republic of Congo,COD,1984,0.00022069305,0.00072384404,0.0034203057
Democratic Republic of Congo,COD,1985,0.00022381324,0.0007424851,0.00348858
Democratic Republic of Congo,COD,1986,0.00022681788,0.0007602585,0.0035562688
Democratic Republic of Congo,COD,1987,0.00023166001,0.0007872717,0.0036241873
Democratic Republic of Congo,COD,1988,0.00023460164,0.0008042618,0.0036928933
Democratic Republic of Congo,COD,1989,0.00023813521,0.000823986,0.003763793
Democratic Republic of Congo,COD,1990,0.00024378687,0.00084197125,0.003838937
Democratic Republic of Congo,COD,1991,0.00024941252,0.0008759457,0.003914213
Democratic Republic of Congo,COD,1992,0.0002550666,0.00090801704,0.003987314
Democratic Republic of Congo,COD,1993,0.00026072338,0.0009381437,0.0040692505
Democratic Republic of Congo,COD,1994,0.00026639126,0.0009719867,0.004155656
Democratic Republic of Congo,COD,1995,0.00027202975,0.0010033498,0.0042435206
Democratic Republic of Congo,COD,1996,0.0002765529,0.0010234604,0.0043338323
Democratic Republic of Congo,COD,1997,0.0002809858,0.0010402931,0.004433698
Democratic Republic of Congo,COD,1998,0.0002856217,0.0010579819,0.0045350655
Democratic Republic of Congo,COD,1999,0.00028989036,0.0010640101,0.0046390314
Democratic Republic of Congo,COD,2000,0.0002941172,0.0010787336,0.0047405567
Democratic Republic of Congo,COD,2001,0.00029862838,0.0010983511,0.0048360415
Democratic Republic of Congo,COD,2002,0.0003042316,0.0011192277,0.0049288855
Democratic Republic of Congo,COD,2003,0.00031035126,0.0011427164,0.0050261817
Democratic Republic of Congo,COD,2004,0.000316894,0.001173034,0.0051189656
Democratic Republic of Congo,COD,2005,0.00032332257,0.0012020381,0.0052110446
Democratic Republic of Congo,COD,2006,0.00032992096,0.0012331706,0.0053057917
Democratic Republic of Congo,COD,2007,0.00033581816,0.0012540964,0.0054020463
Democratic Republic of Congo,COD,2008,0.0003420284,0.0012862901,0.0055552037
Democratic Republic of Congo,COD,2009,0.00034821912,0.001315795,0.0057687727
Democratic Republic of Congo,COD,2010,0.0003546621,0.001337636,0.0060244314
Democratic Republic of Congo,COD,2011,0.00036078956,0.0013593275,0.006321022
Democratic Republic of Congo,COD,2012,0.0003667602,0.0013951332,0.0066205454
Democratic Republic of Congo,COD,2013,0.00037313192,0.0014359113,0.0069377692
Democratic Republic of Congo,COD,2014,0.00037943397,0.0014786032,0.007230183
Democratic Republic of Congo,COD,2015,0.00038597043,0.0015231825,0.0074912403
Democratic Republic of Congo,COD,2016,0.00039254795,0.0015748162,0.007756305
Democratic Republic of Congo,COD,2017,0.00039931096,0.0016318678,0.008022494
Democratic Republic of Congo,COD,2018,0.00040569142,0.0016859883,0.008266369
Democratic Republic of Congo,COD,2019,0.00041226466,0.0017442583,0.008481393
Democratic Republic of Congo,COD,2020,0.00041893733,0.0018029184,0.008715685
Democratic Republic of Congo,COD,2021,0.0004257215,0.0018629391,0.008961945
Democratic Republic of Congo,COD,2022,0.00043262856,0.0019193859,0.00919998
Denmark,DNK,1851,2.3511203e-7,9.412416e-7,0.000002654982
Denmark,DNK,1852,4.7432346e-7,0.0000019181348,0.000005367626
Denmark,DNK,1853,7.174833e-7,0.000002929447,0.000008124919
Denmark,DNK,1854,9.643829e-7,0.00000397554,0.000010990496
Denmark,DNK,1855,0.000001214756,0.0000050570584,0.000013817755
Denmark,DNK,1856,0.0000014682784,0.000006174723,0.000016769643
Denmark,DNK,1857,0.0000017245684,0.0000073275332,0.000019730134
Denmark,DNK,1858,0.0000019831864,0.0000085134525,0.00002257871
Denmark,DNK,1859,0.0000022436352,0.000009734127,0.000025551806
Denmark,DNK,1860,0.0000025053603,0.000010988642,0.000028593604
Denmark,DNK,1861,0.0000027680123,0.000012259831,0.000031471176
Denmark,DNK,1862,0.000003031503,0.0000135462105,0.000034516266
Denmark,DNK,1863,0.0000032957655,0.000014847806,0.00003757888
Denmark,DNK,1864,0.0000035607572,0.00001616211,0.000040523555
Denmark,DNK,1865,0.000003826458,0.000017492579,0.00004355086
Denmark,DNK,1866,0.00000409287,0.000018835133,0.000046551457
Denmark,DNK,1867,0.0000043600185,0.000020191197,0.000049652972
Denmark,DNK,1868,0.0000046279524,0.000021560656,0.00005275769
Denmark,DNK,1869,0.000004896742,0.000022942519,0.00005574337
Denmark,DNK,1870,0.0000051664824,0.000024337063,0.00005886555
Denmark,DNK,1871,0.000005440159,0.000025727672,0.000062034735
Denmark,DNK,1872,0.0000057228494,0.000027113436,0.00006519686
Denmark,DNK,1873,0.000006018456,0.000028496088,0.000068385736
Denmark,DNK,1874,0.000006329705,0.000029875948,0.00007166223
Denmark,DNK,1875,0.0000066581447,0.000031252723,0.00007499566
Denmark,DNK,1876,0.000007004149,0.000032625325,0.00007836955
Denmark,DNK,1877,0.0000073669157,0.000033994995,0.000081731625
Denmark,DNK,1878,0.000007744465,0.00003536284,0.00008499153
Denmark,DNK,1879,0.000008133641,0.000036727506,0.00008838909
Denmark,DNK,1880,0.0000085301135,0.00003808883,0.000092090406
Denmark,DNK,1881,0.000008930972,0.000039452538,0.00009554745
Denmark,DNK,1882,0.000009335598,0.000040819734,0.000099351535
Denmark,DNK,1883,0.000009743498,0.000042190095,0.00010328254
Denmark,DNK,1884,0.000010154298,0.00004356606,0.000107140266
Denmark,DNK,1885,0.000010567756,0.00004494535,0.00011095474
Denmark,DNK,1886,0.000010983749,0.00004633099,0.000114749106
Denmark,DNK,1887,0.0000114022805,0.00004772179,0.00011869215
Denmark,DNK,1888,0.000011823478,0.00004911735,0.00012270299
Denmark,DNK,1889,0.000012247596,0.000050518298,0.0001267317
Denmark,DNK,1890,0.0000126415625,0.000051922212,0.00013084164
Denmark,DNK,1891,0.0000130747785,0.000053345982,0.0001351543
Denmark,DNK,1892,0.000013545015,0.000054789514,0.000139563
Denmark,DNK,1893,0.000014049671,0.000056250803,0.00014397256
Denmark,DNK,1894,0.000014585774,0.000057733057,0.00014866091
Denmark,DNK,1895,0.000015149975,0.000059235885,0.00015341683
Denmark,DNK,1896,0.000015738555,0.000060762544,0.00015857295
Denmark,DNK,1897,0.00001634742,0.00006231099,0.00016390812
Denmark,DNK,1898,0.000016972104,0.00006388139,0.00016927918
Denmark,DNK,1899,0.000017607766,0.00006547416,0.00017497348
Denmark,DNK,1900,0.000018249195,0.00006708748,0.00018095858
Denmark,DNK,1901,0.000018891109,0.00006870287,0.00018684326
Denmark,DNK,1902,0.000019529136,0.00007031966,0.00019288462
Denmark,DNK,1903,0.000020159983,0.00007193815,0.000199069
Denmark,DNK,1904,0.000020781448,0.00007355926,0.00020554209
Denmark,DNK,1905,0.000021392409,0.000075179574,0.00021202827
Denmark,DNK,1906,0.000021992828,0.00007680302,0.00021873429
Denmark,DNK,1907,0.000022583758,0.000078424964,0.0002251456
Denmark,DNK,1908,0.000023167333,0.00008005396,0.00023216939
Denmark,DNK,1909,0.00002374677,0.00008168845,0.00023943395
Denmark,DNK,1910,0.000024326373,0.000083324434,0.0002466887
Denmark,DNK,1911,0.000024908823,0.00008501376,0.000254555
Denmark,DNK,1912,0.000025494446,0.00008676076,0.00026270104
Denmark,DNK,1913,0.000026083566,0.000088561756,0.00027144075
Denmark,DNK,1914,0.000026676504,0.00009041348,0.0002802807
Denmark,DNK,1915,0.00002727358,0.00009231795,0.0002893964
Denmark,DNK,1916,0.000027875105,0.00009426998,0.00029826164
Denmark,DNK,1917,0.000028481392,0.00009626166,0.0003059572
Denmark,DNK,1918,0.00002909275,0.000098308614,0.0003143985
Denmark,DNK,1919,0.000029709483,0.00010040409,0.0003225505
Denmark,DNK,1920,0.00003033189,0.00010254865,0.00032980574
Denmark,DNK,1921,0.000030961142,0.00010472449,0.000337238
Denmark,DNK,1922,0.000031599026,0.00010694474,0.00034543045
Denmark,DNK,1923,0.00003224696,0.0001092011,0.00035400744
Denmark,DNK,1924,0.000032905995,0.00011149664,0.0003632029
Denmark,DNK,1925,0.000033576805,0.0001138207,0.00037212996
Denmark,DNK,1926,0.000034259698,0.00011617502,0.00038062062
Denmark,DNK,1927,0.00003495461,0.00011857581,0.00039007238
Denmark,DNK,1928,0.00003566111,0.0001209997,0.00039955307
Denmark,DNK,1929,0.000036378395,0.0001234631,0.00041017777
Denmark,DNK,1930,0.00003710529,0.00012595716,0.00041999514
Denmark,DNK,1931,0.000037843252,0.00012841822,0.00042974396
Denmark,DNK,1932,0.000038595997,0.00013083784,0.00043956502
Denmark,DNK,1933,0.000039366296,0.0001332234,0.00044933733
Denmark,DNK,1934,0.000040155974,0.00013557964,0.00045959264
Denmark,DNK,1935,0.000040965926,0.00013790271,0.0004697601
Denmark,DNK,1936,0.00004179609,0.0001405153,0.0004801097
Denmark,DNK,1937,0.000042645475,0.00014343187,0.00049060077
Denmark,DNK,1938,0.00004351214,0.00014663517,0.00050080573
Denmark,DNK,1939,0.000044393208,0.00015014871,0.0005116347
Denmark,DNK,1940,0.00004528485,0.00015396814,0.0005214184
Denmark,DNK,1941,0.000046216504,0.00015825522,0.0005321546
Denmark,DNK,1942,0.000047242655,0.00016299577,0.00054218835
Denmark,DNK,1943,0.00004840458,0.00016822165,0.0005543967
Denmark,DNK,1944,0.000049730355,0.00017392602,0.0005661151
Denmark,DNK,1945,0.00005123482,0.00018013548,0.00057471485
Denmark,DNK,1946,0.000052919615,0.00018688726,0.000584536
Denmark,DNK,1947,0.000054773165,0.00019418389,0.000596507
Denmark,DNK,1948,0.00005677067,0.00020203035,0.00060633355
Denmark,DNK,1949,0.000058874124,0.00021043667,0.00061603513
Denmark,DNK,1950,0.000061032308,0.00021946494,0.0006278483
Denmark,DNK,1951,0.00006322074,0.0002290939,0.0006397017
Denmark,DNK,1952,0.00006544952,0.00023932816,0.0006520955
Denmark,DNK,1953,0.00006772737,0.00025016212,0.0006645938
Denmark,DNK,1954,0.00007006155,0.00026160054,0.0006777997
Denmark,DNK,1955,0.00007245794,0.00027365115,0.0006918465
Denmark,DNK,1956,0.000074920965,0.00028600672,0.0007053763
Denmark,DNK,1957,0.00007745367,0.0002986636,0.0007182356
Denmark,DNK,1958,0.000080057645,0.00031164853,0.00073162
Denmark,DNK,1959,0.000082733095,0.00032495311,0.0007450139
Denmark,DNK,1960,0.00008547878,0.00033864335,0.000760206
Denmark,DNK,1961,0.00008837992,0.00035204162,0.0007757166
Denmark,DNK,1962,0.000091351714,0.0003647331,0.0007931516
Denmark,DNK,1963,0.00009436589,0.00037639317,0.00081214245
Denmark,DNK,1964,0.0000975029,0.00038762554,0.0008321791
Denmark,DNK,1965,0.0001007906,0.00039897117,0.0008525696
Denmark,DNK,1966,0.000104189436,0.00040986895,0.0008754956
Denmark,DNK,1967,0.00010768957,0.000420175,0.00089793274
Denmark,DNK,1968,0.00011125079,0.00042928543,0.00092218164
Denmark,DNK,1969,0.00011488643,0.00043738683,0.00094918505
Denmark,DNK,1970,0.000118539625,0.00044386552,0.0009772878
Denmark,DNK,1971,0.00012223226,0.00044913028,0.0010032608
Denmark,DNK,1972,0.00012567364,0.0004541884,0.0010307225
Denmark,DNK,1973,0.00012933304,0.00045913606,0.0010576559
Denmark,DNK,1974,0.0001334278,0.00046367905,0.0010826797
Denmark,DNK,1975,0.0001372615,0.00046730792,0.0011079679
Denmark,DNK,1976,0.00014044295,0.000470471,0.0011352283
Denmark,DNK,1977,0.00014437143,0.00047310145,0.0011631576
Denmark,DNK,1978,0.00014821021,0.00047533138,0.0011906973
Denmark,DNK,1979,0.00015188192,0.00047699374,0.0012190148
